Name,Year,Score,Voters,Time,Minutes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Documentary,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
The Story of the Kelly...,1906,6.1,609,PT1H10M,70,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
Cleopatra,1912,5.1,458,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
L'Inferno,1911,7.1,2333,PT1H11M,71,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Richard III,1912,5.5,225,PT55M,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ingeborg Holm,1913,7.1,974,PT1H36M,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Juve contre Fantômas,1913,7.0,1368,PT1H1M,61,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Le mort qui tue,1913,7.0,1070,PT1H30M,90,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Der Student von Prag,1913,6.5,1823,PT1H25M,85,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
Traffic in Souls,1913,6.0,565,PT1H28M,88,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Gli ultimi giorni di...,1913,6.2,477,PT1H28M,88,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Avenging...,1914,6.4,1133,PT1H18M,78,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Cabiria,1914,7.1,3149,PT2H28M,148,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Fantômas contre Fantômas,1914,6.9,1177,PT59M,59,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Le faux magistrat,1914,6.9,952,PT1H10M,70,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Det hemmelighedsfulde X,1914,6.9,515,PT1H24M,84,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
In the Land of the...,1914,5.8,410,PT1H5M,65,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Judith of Bethulia,1914,6.1,1252,PT1H1M,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nemye svideteli,1914,5.7,85,PT1H5M,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Perils of Pauline,1914,6.3,940,PT3H19M,199,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Squaw Man,1914,5.7,886,PT1H14M,74,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
Tillie's Punctured...,1914,6.3,3277,PT1H22M,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A tolonc,1915,6.3,169,PT1H7M,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Birth of a Nation,1915,6.3,22607,PT3H15M,195,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Carmen,1915,6.4,907,PT59M,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Cheat,1915,6.6,2340,PT59M,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Children of Eve,1915,6.4,81,PT1H13M,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Coward,1915,6.0,247,PT1H17M,77,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
A Fool There Was,1915,5.8,794,PT1H7M,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hævnens Nat,1916,6.8,268,PT1H40M,100,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
The Italian,2008,6.5,313,PT1H12M,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Regeneration,1915,6.8,1128,PT1H12M,72,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Les vampires,1915,7.3,4232,PT7H1M,421,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"20,000 Leagues Under...",1916,6.2,1529,PT1H45M,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Civilization,1916,6.0,290,PT1H25M,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Devil's Needle,1916,6.7,127,PT59M,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Going Straight,1916,5.2,608,PT1H,60,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Gretchen the Greenhorn,1916,5.7,478,PT58M,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
The Half-Breed,1916,6.5,146,PT1H13M,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hell's Hinges,1916,6.8,848,PT1H4M,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
His Picture in the Papers,1916,5.9,130,PT1H2M,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoodoo Ann,1916,5.6,837,PT1H5M,65,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Intolerance: Love's...,1918,7.7,14154,PT3H17M,197,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Judex,1917,7.4,883,PT5H,300,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
King Lear,1916,5.6,64,PT1H3M,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pikovaya dama,1916,6.9,624,PT1H3M,63,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Sherlock Holmes,1916,6.4,323,PT1H56M,116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Shoes,1916,6.9,404,PT1H,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Snow White,1916,6.2,351,PT1H3M,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Where Are My Children?,1916,6.3,611,PT1H2M,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
'49-'17,1917,5.9,273,PT1H1M,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Mater dolorosa,1917,6.3,109,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mothers of Men,1921,5.8,74,PT1H,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Otets Sergiy,1920,7.0,472,PT1H52M,112,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
The Poor Little Rich Girl,1917,6.7,1289,PT1H5M,65,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0
